0,1116,武汉,----,8:36,郑州东,10:09,10:12,北京西,12:24,12:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1117,北京西,18:00,18:00,石家庄,19:00,19:02,郑州东,20:18,20:21,武汉,21:55,21:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1118,武汉,----,13:40,郑州东,15:13,15:17,北京西,17:28,17:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1119,北京西,7:05,7:05,石家庄,8:06,8:08,郑州东,9:23,9:26,武汉,11:01,11:04,长沙南,12:23,12:26,怀化南,13:49,13:53,贵阳北,15:24,15:28,昆明南,17:29,17:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1120,昆明南,9:15,9:15,贵阳北,11:16,11:20,怀化南,12:52,12:55,长沙南,14:15,14:18,武汉,15:36,15:39,郑州东,17:13,17:16,石家庄,18:31,18:33,北京西,19:35,19:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1121,北京西,11:00,11:00,石家庄,12:00,12:02,邯郸东,12:37,12:39,郑州东,13:26,13:31,武汉,15:05,15:08,长沙南,16:26,16:29,怀化南,17:52,17:56,贵阳北,19:28,19:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1122,贵阳北,----,10:08,怀化南,11:40,11:43,长沙南,13:04,13:07,岳阳东,13:40,13:42,武汉,14:33,14:36,郑州东,16:09,16:12,石家庄,17:28,17:31,北京西,18:31,18:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1123,北京西,8:00,8:00,石家庄,9:01,9:03,郑州东,10:18,10:21,武汉,12:03,12:06,长沙南,13:26,13:31,衡阳东,14:09,14:11,广州南,16:00,16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1124,广州南,----,13:50,长沙南,16:12,16:15,武汉,17:34,17:37,郑州东,19:11,19:14,邯郸东,20:00,20:02,石家庄,20:37,20:39,保定东,21:10,21:12,北京西,21:49,21:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1125,北京西,10:00,10:00,石家庄,11:00,11:02,郑州东,12:18,12:21,武汉,13:55,13:58,长沙南,15:16,15:20,广州南,17:38,17:41,深圳北,18:10,18:13,香港西九龙,18:31,18:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1126,香港西九龙,----,11:00,深圳北,11:18,11:21,广州南,11:50,11:53,长沙南,14:10,14:13,武汉,15:31,15:34,郑州东,17:08,17:11,石家庄,18:27,18:30,北京西,19:30,19:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1127,北京西,14:00,14:00,石家庄,15:01,15:03,鹤壁东,15:56,15:58,郑州东,16:26,16:29,武汉,18:11,18:14,长沙南,19:34,19:37,衡阳东,20:14,20:17,广州南,22:07,22:12,深圳北,22:42,22:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1128,深圳北,----,7:50,广州南,8:20,8:25,衡阳东,10:12,10:14,长沙南,10:51,10:54,武汉,12:12,12:15,郑州东,13:57,14:00,石家庄,15:24,15:26,北京西,16:27,16:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1129,北京西,17:00,17:00,石家庄,18:00,18:02,新乡东,19:05,19:07,郑州东,19:26,19:29,信阳东,20:29,20:31,武汉,21:11,21:14,长沙南,22:33,22:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1130,长沙南,----,8:00,武汉,9:18,9:21,信阳东,10:00,10:03,郑州东,11:04,11:07,鹤壁东,11:36,11:38,石家庄,12:32,12:34,北京西,13:35,13:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1131,北京西,7:00,7:00,石家庄,8:01,8:03,郑州东,9:21,9:24,洛阳龙门,10:00,10:02,西安北,11:21,11:25,成都东,14:33,14:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1132,成都东,----,7:00,西安北,10:11,10:14,洛阳龙门,11:30,11:32,郑州东,12:09,12:12,石家庄,13:28,13:30,北京西,14:31,14:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1133,北京西,15:00,15:00,石家庄,16:00,16:02,郑州东,17:20,17:23,西安北,19:13,19:17,绵阳,21:51,21:53,成都东,22:31,22:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1134,成都东,----,15:00,绵阳,15:37,15:39,西安北,18:18,18:22,郑州东,20:10,20:13,石家庄,21:29,21:32,北京西,22:32,22:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1135,北京西,7:55,7:55,石家庄,8:56,8:58,郑州东,10:15,10:19,西安北,12:06,12:10,兰州西,14:39,14:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1136,兰州西,----,15:59,西安北,18:28,18:32,郑州东,20:20,20:23,石家庄,21:39,21:42,北京西,22:42,22:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1137,北京西,9:00,9:00,石家庄,10:01,10:06,郑州东,11:21,11:24,武汉,12:58,13:01,岳阳东,13:50,13:52,长沙南,14:26,14:29,桂林北,17:03,17:07,柳州,18:18,18:21,南宁东,19:27,19:46,北海,20:50,20:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1138,北海,10:24,10:24,南宁,11:35,11:54,南宁东,12:05,12:08,柳州,13:13,13:16,桂林北,14:27,14:31,长沙南,17:06,17:09,武汉,18:27,18:30,郑州东,20:15,20:18,石家庄,21:34,21:37,北京西,22:37,22:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1139,北京西,10:05,10:05,石家庄,11:06,11:08,郑州东,12:23,12:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1140,郑州,----,7:05,郑州东,7:21,7:25,北京西,9:36,9:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1141,北京西,19:55,19:55,郑州东,22:06,22:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1142,郑州东,----,15:07,北京西,17:18,17:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1143,上海虹桥,----,14:09,杭州东,14:57,15:01,金华,15:45,15:48,上饶,16:33,16:35,南昌西,17:32,17:52,赣州西,19:29,19:32,惠州北,20:51,20:53,东莞南,21:10,21:13,光明城,21:22,21:24,深圳北,21:40,21:46,香港西九龙,22:05,22:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1144,香港西九龙,----,11:25,福田,11:39,11:45,深圳北,11:53,12:00,惠州北,12:27,12:29,河源东,12:48,12:50,赣州西,13:59,14:03,南昌西,15:41,16:01,上饶,17:00,17:02,金华,17:47,17:49,杭州东,18:35,18:38,上海虹桥,19:25,19:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1145,上海虹桥,----,6:37,无锡东,7:05,7:07,镇江南,7:37,7:39,南京南,7:58,8:04,蚌埠南,8:45,8:56,徐州东,9:32,9:34,济南西,10:38,10:42,天津南,11:46,11:56,廊坊,12:14,12:16,北京南,12:38,12:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1146,北京南,6:20,6:20,沧州西,7:13,7:15,济南西,8:01,8:04,徐州东,9:07,9:09,宿州东,9:28,9:33,蚌埠南,9:56,9:58,南京南,10:40,10:43,无锡东,11:27,11:29,上海虹桥,11:58,11:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1147,上海虹桥,----,7:13,苏州北,7:37,7:39,常州北,8:01,8:03,南京南,8:35,8:37,宿州东,9:36,9:38,徐州东,9:57,10:07,曲阜东,10:44,10:46,济南西,11:18,11:22,德州东,11:46,11:49,天津南,12:33,12:38,北京南,13:12,13:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1148,北京南,7:17,7:17,沧州西,8:09,8:11,济南西,8:58,9:00,曲阜东,9:32,9:34,徐州东,10:10,10:25,宿州东,10:44,10:46,南京南,11:45,11:47,常州北,12:19,12:21,上海虹桥,13:03,13:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1149,上海虹桥,----,7:22,昆山南,7:39,7:41,常州北,8:10,8:12,南京南,8:44,8:50,定远,9:20,9:30,宿州东,10:04,10:06,枣庄,10:38,10:41,济南西,11:31,11:34,德州东,11:58,12:01,天津南,12:45,12:48,北京南,13:22,13:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1150,北京南,7:25,7:25,沧州西,8:17,8:19,济南西,9:08,9:11,曲阜东,9:44,9:53,枣庄,10:17,10:19,徐州东,10:37,10:40,南京南,11:54,11:57,镇江南,12:16,12:18,上海虹桥,13:12,13:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1151,嘉兴南,----,6:53,上海虹桥,7:20,7:27,昆山南,7:44,7:46,无锡东,8:02,8:04,镇江南,8:34,8:46,南京南,9:05,9:08,定远,9:38,9:45,徐州东,10:34,10:36,泰安,11:28,11:30,济南西,11:47,11:50,沧州西,12:36,12:42,北京南,13:36,13:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1152,北京南,7:45,7:45,沧州西,8:36,8:46,德州东,9:12,9:16,济南西,9:40,9:42,滕州东,10:26,10:29,徐州东,10:55,10:57,南京南,12:10,12:13,无锡东,12:56,13:05,苏州北,13:16,13:18,昆山南,13:29,13:31,上海虹桥,13:48,13:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1153,上海虹桥,----,7:38,无锡东,8:06,8:08,常州北,8:25,8:34,丹阳北,8:46,8:48,南京南,9:12,9:16,徐州东,10:29,10:31,济南西,11:35,11:38,德州东,12:02,12:06,天津南,12:50,12:58,北京南,13:32,13:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1154,北京南,8:16,8:16,德州东,9:29,9:32,济南西,9:56,9:59,曲阜东,10:30,10:32,徐州东,11:09,11:21,宿州东,11:40,11:42,南京南,12:41,12:43,镇江南,13:02,13:04,丹阳北,13:15,13:17,苏州北,13:46,13:48,上海虹桥,14:11,14:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1155,上海虹桥,----,8:05,苏州北,8:29,8:31,常州北,8:53,8:55,南京南,9:26,9:34,滁州,9:52,9:54,徐州东,10:56,11:07,济南西,12:12,12:21,沧州西,13:07,13:09,廊坊,13:44,13:46,北京南,14:07,14:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1156,北京南,8:39,8:39,沧州西,9:30,9:45,德州东,10:12,10:14,济南西,10:38,10:43,徐州东,11:48,11:51,滁州,12:51,12:53,南京南,13:12,13:14,常州北,13:45,13:54,无锡东,14:10,14:20,苏州北,14:31,14:36,上海虹桥,14:59,14:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1157,上海虹桥,----,8:15,昆山南,8:32,8:34,无锡东,8:50,8:52,镇江南,9:22,9:24,南京南,9:42,9:46,蚌埠南,10:29,10:40,徐州东,11:17,11:19,泰安,12:10,12:12,济南西,12:30,12:32,沧州西,13:17,13:19,北京南,14:12,14:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1158,北京南,9:10,9:10,沧州西,10:03,10:05,济南西,10:51,10:56,枣庄,11:46,11:49,定远,12:50,12:59,南京南,13:29,13:33,苏州北,14:23,14:25,上海虹桥,14:48,14:51,嘉兴南,15:18,15:24,杭州东,15:47,15:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1159,上海虹桥,----,9:26,苏州北,9:51,9:53,常州北,10:16,10:18,南京南,10:49,10:53,滁州,11:11,11:21,蚌埠南,11:49,11:51,徐州东,12:28,12:30,济南西,13:34,13:36,天津南,14:39,14:41,廊坊,14:59,15:01,北京南,15:22,15:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1160,北京南,9:20,9:20,沧州西,10:11,10:13,济南西,11:00,11:04,滕州东,11:47,11:49,枣庄,12:01,12:10,徐州东,12:28,12:30,南京南,13:44,13:46,上海虹桥,14:55,14:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1161,上海虹桥,----,9:43,苏州北,10:06,10:08,无锡东,10:18,10:24,常州北,10:41,10:43,镇江南,11:00,11:02,南京南,11:21,11:25,蚌埠南,12:08,12:10,徐州东,12:46,12:48,泰安,13:40,13:50,济南西,14:07,14:11,北京南,15:47,15:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1162,北京南,9:24,9:24,天津南,9:58,10:01,德州东,10:45,10:47,济南西,11:11,11:15,泰安,11:32,11:43,徐州东,12:36,12:39,宿州东,12:58,13:00,南京南,14:00,14:02,常州北,14:34,14:36,苏州北,14:59,15:01,昆山南,15:12,15:14,上海虹桥,15:32,15:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1163,北京南,10:05,10:05,沧州西,10:57,10:59,济南西,11:44,11:48,曲阜东,12:19,12:21,宿州东,13:13,13:15,南京南,14:14,14:16,苏州北,15:05,15:07,昆山南,15:18,15:24,上海虹桥,15:42,15:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1164,上海虹桥,----,10:34,常州北,11:14,11:16,镇江南,11:34,11:36,南京南,11:54,11:56,滁州,12:14,12:19,蚌埠南,12:48,12:50,徐州东,13:28,13:30,济南西,14:36,14:38,天津南,15:44,15:53,北京南,16:29,16:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1165,北京南,10:20,10:20,廊坊,10:41,10:45,德州东,11:43,11:46,济南西,12:10,12:14,泰安,12:31,12:40,曲阜东,12:59,13:01,徐州东,13:38,13:40,南京南,14:54,15:05,常州北,15:37,15:39,无锡东,15:56,15:58,上海虹桥,16:26,16:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1166,上海虹桥,----,10:44,苏州北,11:07,11:09,无锡东,11:19,11:24,南京南,12:07,12:09,定远,12:40,12:42,徐州东,13:32,13:34,曲阜东,14:10,14:12,济南西,14:44,14:46,德州东,15:11,15:19,沧州西,15:45,15:50,北京南,16:43,16:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1167,北京南,10:46,10:46,廊坊,11:09,11:18,天津南,11:37,11:39,德州东,12:23,12:26,济南西,12:51,12:54,枣庄,13:44,13:47,蚌埠南,14:39,14:41,南京南,15:22,15:26,常州北,15:58,16:03,无锡东,16:19,16:21,上海虹桥,16:50,16:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1168,北京南,11:05,11:05,天津南,11:41,11:43,德州东,12:28,12:31,济南西,12:55,12:58,枣庄,13:48,13:51,宿州东,14:24,14:26,滁州,15:14,15:19,南京南,15:37,15:39,丹阳北,16:04,16:06,无锡东,16:29,16:31,昆山南,16:48,16:50,上海虹桥,17:08,17:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1169,上海,----,11:15,苏州北,11:43,11:45,常州北,12:07,12:09,南京南,12:40,12:43,滁州,13:01,13:03,定远,13:21,13:23,宿州东,13:57,14:03,徐州东,14:22,14:24,曲阜东,15:01,15:03,济南西,15:35,15:37,德州东,16:01,16:03,沧州西,16:29,16:31,北京南,17:22,17:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1170,北京南,11:18,11:18,天津南,11:52,11:54,德州东,12:39,12:41,济南西,13:05,13:07,曲阜东,13:39,13:41,枣庄,14:04,14:06,徐州东,14:24,14:31,蚌埠南,15:09,15:15,南京南,15:56,15:59,镇江南,16:18,16:20,常州北,16:38,16:40,无锡东,16:57,16:59,苏州北,17:09,17:15,上海虹桥,17:38,17:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1171,上海虹桥,----,12:16,苏州北,12:39,12:41,常州北,13:04,13:06,镇江南,13:24,13:26,南京南,13:44,13:46,徐州东,15:02,15:04,枣庄,15:22,15:31,曲阜东,15:55,15:57,济南西,16:29,16:31,德州东,16:55,16:57,天津南,17:41,17:46,北京南,18:22,18:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1172,上海虹桥,----,12:21,苏州北,12:44,12:46,无锡东,12:56,12:58,镇江南,13:28,13:30,南京南,13:48,13:50,蚌埠南,14:34,14:36,宿州东,14:58,15:07,徐州东,15:26,15:28,曲阜东,16:05,16:08,济南西,16:39,16:42,德州东,17:07,17:10,天津南,17:54,17:57,北京南,18:31,18:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1173,北京南,11:49,11:49,沧州西,12:41,12:43,德州东,13:10,13:15,济南西,13:39,13:44,枣庄,14:34,14:36,徐州东,14:54,14:57,南京南,16:13,16:16,镇江南,16:35,16:37,常州北,16:54,17:04,无锡东,17:20,17:22,苏州北,17:33,17:35,上海,18:02,18:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1174,上海虹桥,----,12:26,昆山南,12:43,12:45,无锡东,13:01,13:03,丹阳北,13:27,13:29,南京南,13:53,13:56,蚌埠南,14:39,14:50,宿州东,15:13,15:15,徐州东,15:34,15:36,枣庄,15:54,15:57,济南西,16:48,16:51,德州东,17:15,17:18,天津南,18:02,18:08,北京南,18:44,18:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1175,北京南,12:12,12:12,天津南,12:46,12:48,沧州西,13:10,13:12,济南西,13:59,14:03,泰安,14:20,14:22,曲阜东,14:42,14:44,枣庄,15:07,15:16,徐州东,15:35,15:37,南京南,16:49,16:52,常州北,17:24,17:26,无锡东,17:43,17:45,苏州北,17:56,17:58,上海虹桥,18:21,18:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
